building : day : future, building : spmatl : pv-array-A : misc data : diffuse incident irradiance, building : spmatl : pv-array-A : misc data : direct incident irradiance, building : spmatl : pv-array-A : misc data : eff irradiance, building : spmatl : pv-array-A : misc data : incidence angle, building : spmatl : pv-array-A : misc data : pv power, building : spmatl : pv-array-A : misc data : total incident irradiance, building : spmatl : pv-array-A : misc data : transmittance 0, building : spmatl : pv-array-A : misc data : transmittance 60, building : spmatl : pv-array-A : misc data : transmittance inc angle, building : time step, building : zone 1 : air point : temperature, building : zone 1 : surface 5 : layer 1 : temperature, building : zone 1 : surface 5 : layer 3 : temperature, building : zone 1 : surface 5 : temperature, climate : dry bulb temperature, climate : relative humidity, climate : solar : Diffuse horizontal radiation, climate : solar : direct normal radiation, climate : wind : direction, climate : wind : velocity, electrical net : nodes : node 001 : generation : real, 
266.37500, 0.0000000, 0.0000000, 0.0000000, 48.958042, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.88287550, 6392.0000, 9.8838072, 4.7707705, 4.8172822, 4.8172684, 11.000000, 50.000000, 0.0000000, 0.0000000, 105.00000, 0.20000000, 0.0000000, 
266.41666, 0.0000000, 0.0000000, 0.0000000, 33.958611, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89945310, 6393.0000, 10.314322, 4.9846292, 5.1115012, 5.1118064, 11.000000, 50.000000, 0.0000000, 0.0000000, 86.000000, 0.0000000, 0.0000000, 
266.45834, 0.0000000, 0.0000000, 0.0000000, 18.965464, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90057755, 6394.0000, 10.370798, 4.5820403, 4.6500292, 4.6500430, 11.000000, 50.000000, 0.0000000, 0.0000000, 89.000000, 0.40000001, 0.0000000, 
266.50000, 38.562160, 17.252146, 52.602112, 4.0491238, 284.43619, 55.814308, 0.90199995, 0.82699996, 0.90169626, 6395.0000, 10.699629, 10.563398, 10.662245, 10.662466, 11.000000, 50.000000, 38.000000, 50.000000, 96.000000, 0.20000000, 284.43619, 
266.54166, 32.353893, 14.382301, 44.032738, 11.104345, 231.17717, 46.736195, 0.90199995, 0.82699996, 0.90116715, 6396.0000, 10.884627, 12.547532, 12.637750, 12.637657, 11.000000, 50.000000, 32.000000, 42.000000, 90.000000, 0.30000001, 231.17717, 
266.58334, 46.170719, 18.713036, 61.004139, 26.084911, 323.44373, 64.883759, 0.90199995, 0.82699996, 0.90004361, 6397.0000, 10.953169, 10.162192, 10.324593, 10.324858, 11.000000, 50.000000, 46.000000, 59.000000, 84.000000, 0.10000000, 323.44373, 
266.62500, 37.458195, 15.860420, 50.117020, 41.082130, 265.17767, 53.318615, 0.90199995, 0.82699996, 0.89705217, 6398.0000, 10.954333, 11.650891, 11.738945, 11.738873, 11.000000, 50.000000, 38.000000, 49.000000, 92.000000, 0.60000002, 265.17767, 
266.66666, 25.035393, 11.574691, 34.018425, 56.082653, 175.58159, 36.610085, 0.90199995, 0.82699996, 0.86225611, 6399.0000, 10.941353, 9.5557003, 9.6921034, 9.6923447, 11.000000, 50.000000, 26.000000, 34.000000, 88.000000, 0.30000001, 175.58159, 
266.70834, 10.298141, 5.8423719, 14.055374, 71.084366, 69.691017, 16.140514, 0.90199995, 0.82699996, 0.71227646, 6400.0000, 10.801969, 7.7166972, 7.7782340, 7.7781978, 11.000000, 50.000000, 11.000000, 15.000000, 87.000000, 0.0000000, 69.691017, 
266.75000, 0.0000000, 0.0000000, 0.0000000, 86.086700, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6401.0000, 11.285275, 7.7307458, 7.8072109, 7.8074455, 12.000000, 50.000000, 0.0000000, 0.0000000, 87.000000, 0.0000000, 0.0000000, 
266.79166, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6402.0000, 12.092069, 9.0432272, 9.0608215, 9.0607567, 13.000000, 50.000000, 0.0000000, 0.0000000, 110.00000, 0.0000000, 0.0000000, 
266.83334, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6403.0000, 13.643374, 10.858266, 10.914065, 10.914271, 15.000000, 50.000000, 0.0000000, 0.0000000, 286.00000, 0.0000000, 0.0000000, 
266.87500, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6404.0000, 13.797634, 10.838227, 10.872860, 10.872805, 14.000000, 50.000000, 0.0000000, 0.0000000, 235.00000, 0.10000000, 0.0000000, 
266.91666, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6405.0000, 13.707165, 10.092437, 10.174157, 10.174397, 14.000000, 50.000000, 0.0000000, 0.0000000, 296.00000, 0.40000001, 0.0000000, 
266.95834, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6406.0000, 13.640340, 10.522430, 10.551122, 10.551069, 14.000000, 50.000000, 0.0000000, 0.0000000, 227.00000, 0.0000000, 0.0000000, 
267.00000, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6407.0000, 13.663267, 10.394070, 10.473924, 10.474155, 14.000000, 50.000000, 0.0000000, 0.0000000, 258.00000, 0.0000000, 0.0000000, 
267.04166, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6408.0000, 14.194312, 11.171982, 11.189646, 11.189585, 15.000000, 50.000000, 0.0000000, 0.0000000, 313.00000, 0.60000002, 0.0000000, 
267.08334, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6409.0000, 13.988482, 11.037352, 11.120296, 11.120522, 14.000000, 50.000000, 0.0000000, 0.0000000, 298.00000, 1.1000000, 0.0000000, 
267.12500, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6410.0000, 13.167034, 9.4816122, 9.5267954, 9.5267649, 13.000000, 50.000000, 0.0000000, 0.0000000, 313.00000, 1.0000000, 0.0000000, 
267.16666, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6411.0000, 12.804271, 9.3239365, 9.4045258, 9.4047642, 13.000000, 50.000000, 0.0000000, 0.0000000, 293.00000, 0.50000000, 0.0000000, 
267.20834, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6412.0000, 13.235085, 10.216514, 10.238357, 10.238297, 14.000000, 50.000000, 0.0000000, 0.0000000, 272.00000, 0.30000001, 0.0000000, 
267.25000, 0.0000000, 0.0000000, 0.0000000, 87.548744, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6413.0000, 14.120486, 11.372057, 11.431578, 11.431787, 15.000000, 50.000000, 0.0000000, 0.0000000, 296.00000, 2.0000000, 0.0000000, 
267.29166, 0.0000000, 0.0000000, 0.0000000, 78.879265, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.53455275, 6414.0000, 13.936235, 10.972320, 11.009707, 11.009654, 14.000000, 50.000000, 0.0000000, 0.0000000, 303.00000, 2.4000001, 0.0000000, 
267.33334, 0.0000000, 0.0000000, 0.0000000, 63.878544, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.79209310, 6415.0000, 13.738749, 10.061592, 10.143493, 10.143736, 14.000000, 50.000000, 0.0000000, 0.0000000, 307.00000, 1.6000000, 0.0000000, 
267.37500, 0.0000000, 0.0000000, 0.0000000, 48.879456, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.88301694, 6416.0000, 14.208274, 11.347479, 11.364204, 11.364139, 15.000000, 50.000000, 0.0000000, 0.0000000, 310.00000, 2.3000000, 0.0000000, 
267.41666, 212.73051, 362.58279, 556.60352, 33.884136, 3295.4390, 575.31329, 0.90199995, 0.82699996, 0.89945865, 6417.0000, 16.339279, 42.453606, 42.955036, 42.955215, 16.000000, 50.000000, 166.00000, 416.00000, 302.00000, 2.2000000, 3295.4390, 
267.45834, 0.0000000, 0.0000000, 0.0000000, 18.901503, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90058237, 6418.0000, 16.771029, 22.337301, 22.749676, 22.749582, 16.000000, 50.000000, 0.0000000, 0.0000000, 300.00000, 2.3000000, 0.0000000, 
267.50000, 0.0000000, 0.0000000, 0.0000000, 4.0740514, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90169442, 6419.0000, 15.798324, -4.9180322, -4.8455153, -4.8449054, 17.000000, 50.000000, 0.0000000, 0.0000000, 292.00000, 3.3000000, 0.0000000, 
267.54166, 0.0000000, 0.0000000, 0.0000000, 11.230578, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90115768, 6420.0000, 17.121323, 22.392244, 22.386435, 22.386219, 18.000000, 50.000000, 0.0000000, 0.0000000, 286.00000, 3.5999999, 0.0000000, 
267.58334, 0.0000000, 0.0000000, 0.0000000, 26.188717, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90003580, 6421.0000, 17.367527, 11.102222, 11.199603, 11.199852, 18.000000, 50.000000, 0.0000000, 0.0000000, 299.00000, 4.0999999, 0.0000000, 
267.62500, 0.0000000, 0.0000000, 0.0000000, 41.179676, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89687657, 6422.0000, 17.953474, 13.794340, 13.867970, 13.868031, 19.000000, 50.000000, 0.0000000, 0.0000000, 295.00000, 3.5000000, 0.0000000, 
267.66666, 0.0000000, 0.0000000, 0.0000000, 56.177124, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86140585, 6423.0000, 18.401598, 15.776890, 15.805282, 15.805410, 19.000000, 50.000000, 0.0000000, 0.0000000, 303.00000, 3.0999999, 0.0000000, 
267.70834, 0.0000000, 0.0000000, 0.0000000, 71.176964, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.71016520, 6424.0000, 17.322329, 12.160489, 12.298771, 12.298881, 17.000000, 50.000000, 0.0000000, 0.0000000, 309.00000, 3.5999999, 0.0000000, 
267.75000, 0.0000000, 0.0000000, 0.0000000, 86.177933, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6425.0000, 15.601044, 10.874850, 10.932465, 10.932665, 15.000000, 50.000000, 0.0000000, 0.0000000, 312.00000, 3.0999999, 0.0000000, 
267.79166, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6426.0000, 13.673150, 9.0874014, 9.2227287, 9.2228308, 13.000000, 50.000000, 0.0000000, 0.0000000, 306.00000, 3.5999999, 0.0000000, 
267.83334, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6427.0000, 12.299062, 7.5707083, 7.6218233, 7.6220155, 12.000000, 50.000000, 0.0000000, 0.0000000, 305.00000, 3.0000000, 0.0000000, 
267.87500, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6428.0000, 10.609576, 5.8203139, 5.9583087, 5.9584136, 10.000000, 50.000000, 0.0000000, 0.0000000, 305.00000, 1.8000000, 0.0000000, 
267.91666, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6429.0000, 9.8518782, 4.8264031, 4.8739214, 4.8741136, 10.000000, 50.000000, 0.0000000, 0.0000000, 310.00000, 1.0000000, 0.0000000, 
267.95834, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6430.0000, 8.4916706, 3.5836253, 3.7225239, 3.7226298, 8.0000000, 50.000000, 0.0000000, 0.0000000, 275.00000, 0.0000000, 0.0000000, 
268.00000, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6431.0000, 8.3817348, 3.2014592, 3.2426999, 3.2428892, 9.0000000, 50.000000, 0.0000000, 0.0000000, 298.00000, 0.0000000, 0.0000000, 
268.04166, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6432.0000, 7.9287477, 3.3907051, 3.5139167, 3.5140040, 8.0000000, 50.000000, 0.0000000, 0.0000000, 238.00000, 0.0000000, 0.0000000, 
268.08334, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6433.0000, 6.5580301, 1.1647991, 1.2349758, 1.2351868, 6.0000000, 50.000000, 0.0000000, 0.0000000, 212.00000, 0.0000000, 0.0000000, 
268.12500, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6434.0000, 4.6949925, -0.95685542, -0.81271207, -0.81258762, 4.0000000, 50.000000, 0.0000000, 0.0000000, 199.00000, 0.0000000, 0.0000000, 
268.16666, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6435.0000, 4.4470057, -0.68811977, -0.64597964, -0.64579165, 5.0000000, 50.000000, 0.0000000, 0.0000000, 295.00000, 0.0000000, 0.0000000, 
268.20834, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6436.0000, 3.9586675, -0.90947562, -0.78177845, -0.78168494, 4.0000000, 50.000000, 0.0000000, 0.0000000, 117.00000, 0.0000000, 0.0000000, 
268.25000, 0.0000000, 0.0000000, 0.0000000, 87.888176, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6437.0000, 4.2387848, -1.1137482, -1.0696808, -1.0694909, 5.0000000, 50.000000, 0.0000000, 0.0000000, 260.00000, 0.0000000, 0.0000000, 
268.29166, 0.0000000, 0.0000000, 0.0000000, 78.798378, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.53639698, 6438.0000, 4.4433808, -0.45132318, -0.33358532, -0.33349785, 5.0000000, 50.000000, 0.0000000, 0.0000000, 238.00000, 0.0000000, 0.0000000, 
268.33334, 0.0000000, 0.0000000, 0.0000000, 63.799767, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.79280210, 6439.0000, 5.6537876, 1.0948080, 1.1169641, 1.1171252, 7.0000000, 50.000000, 0.0000000, 0.0000000, 296.00000, 1.4000000, 0.0000000, 
268.37500, 61.888527, 504.45526, 550.65747, 48.803879, 3373.4106, 566.34381, 0.90199995, 0.82699996, 0.88315302, 6440.0000, 8.7752190, 35.379547, 35.826599, 35.826534, 9.0000000, 50.000000, 38.000000, 381.00000, 282.00000, 0.60000002, 3373.4106, 
268.41666, 79.381165, 709.35583, 780.14215, 33.814320, 4296.6802, 788.73700, 0.90199995, 0.82699996, 0.89946389, 6441.0000, 12.405373, 49.379051, 50.412785, 50.412766, 10.000000, 50.000000, 48.000000, 533.00000, 252.00000, 1.3000000, 4296.6802, 
268.45834, 88.097099, 872.46625, 951.87103, 18.846130, 5001.5635, 960.56335, 0.90199995, 0.82699996, 0.90058649, 6442.0000, 14.363099, 39.480175, 40.820080, 40.820423, 12.000000, 50.000000, 52.000000, 650.00000, 264.00000, 1.9000000, 5001.5635, 
268.50000, 97.579193, 954.91589, 1044.0530, 4.1381049, 5716.6904, 1052.4951, 0.90199995, 0.82699996, 0.90168959, 6443.0000, 16.255039, 51.138287, 52.627274, 52.627705, 13.000000, 50.000000, 58.000000, 713.00000, 259.00000, 2.5000000, 5716.6904, 
268.54166, 102.43539, 945.31281, 1038.3373, 11.368636, 5429.1963, 1047.7482, 0.90199995, 0.82699996, 0.90114731, 6444.0000, 17.387077, 45.648716, 47.267784, 47.268204, 14.000000, 50.000000, 62.000000, 710.00000, 263.00000, 2.9000001, 5429.1963, 
268.58334, 120.76665, 770.50287, 879.54321, 26.297129, 4662.3506, 891.26953, 0.90199995, 0.82699996, 0.90002769, 6445.0000, 17.969587, 42.176388, 43.527744, 43.528282, 15.000000, 50.000000, 80.000000, 607.00000, 249.00000, 3.0000000, 4662.3506, 
268.62500, 0.0000000, 0.0000000, 0.0000000, 41.279488, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89669693, 6446.0000, 16.646889, 13.997192, 14.416584, 14.416786, 16.000000, 50.000000, 0.0000000, 0.0000000, 257.00000, 2.5999999, 0.0000000, 
268.66666, 0.0000000, 0.0000000, 0.0000000, 56.272686, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.86054581, 6447.0000, 15.646105, 4.4986873, 4.4197125, 4.4199724, 16.000000, 50.000000, 0.0000000, 0.0000000, 257.00000, 2.5000000, 0.0000000, 
268.70834, 0.0000000, 0.0000000, 0.0000000, 71.269798, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.70804858, 6448.0000, 15.773710, 18.621119, 18.715361, 18.715279, 16.000000, 50.000000, 0.0000000, 0.0000000, 273.00000, 1.6000000, 0.0000000, 
268.75000, 0.0000000, 0.0000000, 0.0000000, 86.268700, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6449.0000, 14.934769, 6.0250998, 6.1329484, 6.1332340, 15.000000, 50.000000, 0.0000000, 0.0000000, 290.00000, 1.3000000, 0.0000000, 
268.79166, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6450.0000, 13.407449, 8.4707766, 8.6005354, 8.6006708, 13.000000, 50.000000, 0.0000000, 0.0000000, 242.00000, 0.50000000, 0.0000000, 
268.83334, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6451.0000, 11.094664, 6.1303735, 6.2128038, 6.2129965, 10.000000, 50.000000, 0.0000000, 0.0000000, 48.000000, 0.0000000, 0.0000000, 
268.87500, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6452.0000, 9.8747091, 2.9997506, 3.1593888, 3.1595669, 10.000000, 50.000000, 0.0000000, 0.0000000, 124.00000, 0.0000000, 0.0000000, 
268.91666, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6453.0000, 8.4751854, 3.4819887, 3.5342977, 3.5344768, 8.0000000, 50.000000, 0.0000000, 0.0000000, 64.000000, 0.0000000, 0.0000000, 
268.95834, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6454.0000, 7.2073355, 1.3281693, 1.4898669, 1.4900224, 7.0000000, 50.000000, 0.0000000, 0.0000000, 68.000000, 0.0000000, 0.0000000, 
269.00000, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6455.0000, 6.6971807, 1.0646806, 1.1075319, 1.1077133, 7.0000000, 50.000000, 0.0000000, 0.0000000, 74.000000, 0.0000000, 0.0000000, 
269.04166, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6456.0000, 5.9940486, 0.68601471, 0.83591551, 0.83605218, 6.0000000, 50.000000, 0.0000000, 0.0000000, 44.000000, 0.0000000, 0.0000000, 
269.08334, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6457.0000, 5.0952044, -0.73416436, -0.67797750, -0.67778647, 5.0000000, 50.000000, 0.0000000, 0.0000000, 100.00000, 0.0000000, 0.0000000, 
269.12500, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6458.0000, 4.6541653, -1.0432057, -0.89904970, -0.89890933, 5.0000000, 50.000000, 0.0000000, 0.0000000, 157.00000, 0.0000000, 0.0000000, 
269.16666, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6459.0000, 3.9991677, -1.5298060, -1.4768399, -1.4766576, 4.0000000, 50.000000, 0.0000000, 0.0000000, 171.00000, 0.0000000, 0.0000000, 
269.20834, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6460.0000, 3.0690560, -2.9717422, -2.8145638, -2.8144100, 3.0000000, 50.000000, 0.0000000, 0.0000000, 93.000000, 0.0000000, 0.0000000, 
269.25000, 0.0000000, 0.0000000, 0.0000000, 88.227150, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6461.0000, 2.6649504, -3.1337879, -3.0872939, -3.0871105, 3.0000000, 50.000000, 0.0000000, 0.0000000, 40.000000, 0.30000001, 0.0000000, 
269.29166, 0.0000000, 0.0000000, 0.0000000, 78.718712, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.53821337, 6462.0000, 3.6433454, -1.8093528, -1.6826882, -1.6825682, 5.0000000, 50.000000, 0.0000000, 0.0000000, 225.00000, 0.0000000, 0.0000000, 
269.33334, 0.0000000, 0.0000000, 0.0000000, 63.723038, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.79349267, 6463.0000, 4.2520595, -1.1337436, -1.0907040, -1.0905346, 5.0000000, 50.000000, 0.0000000, 0.0000000, 194.00000, 0.0000000, 0.0000000, 
269.37500, 173.16133, 443.00339, 592.57428, 48.731400, 3669.0430, 616.16473, 0.90199995, 0.82699996, 0.88328344, 6464.0000, 8.8201160, 38.945816, 39.371155, 39.371052, 10.000000, 50.000000, 130.00000, 428.00000, 169.00000, 0.0000000, 3669.0430, 
269.41666, 158.17084, 622.46478, 765.73718, 33.749275, 4158.0850, 780.63562, 0.90199995, 0.82699996, 0.89946878, 6465.0000, 14.936564, 60.701561, 61.468658, 61.468197, 13.000000, 50.000000, 108.00000, 530.00000, 261.00000, 0.20000000, 4158.0850, 
269.45834, 116.90748, 856.92493, 962.77222, 18.799524, 4841.2520, 973.83240, 0.90199995, 0.82699996, 0.90059000, 6466.0000, 17.384150, 49.139095, 50.297691, 50.297695, 14.000000, 50.000000, 75.000000, 658.00000, 209.00000, 0.10000000, 4841.2520, 
269.50000, 202.82855, 621.05157, 806.79633, 4.2394695, 4210.0591, 823.88013, 0.90199995, 0.82699996, 0.90168202, 6467.0000, 19.457348, 56.799297, 57.713379, 57.713238, 16.000000, 50.000000, 135.00000, 558.00000, 284.00000, 0.89999998, 4210.0591, 
269.54166, 0.0000000, 0.0000000, 0.0000000, 11.517911, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.90113610, 6468.0000, 17.024509, 10.458340, 11.060328, 11.060742, 16.000000, 50.000000, 0.0000000, 0.0000000, 235.00000, 1.1000000, 0.0000000, 
269.58334, 218.29414, 601.24927, 800.07227, 26.409927, 4820.1167, 819.54340, 0.90199995, 0.82699996, 0.90001923, 6469.0000, 17.236181, 37.787079, 38.445072, 38.445503, 16.000000, 50.000000, 154.00000, 562.00000, 228.00000, 1.6000000, 4820.1167, 
269.62500, 0.0000000, 0.0000000, 0.0000000, 41.381542, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.89651322, 6470.0000, 18.131479, 33.074726, 33.629963, 33.629757, 17.000000, 50.000000, 0.0000000, 0.0000000, 229.00000, 2.2000000, 0.0000000, 
269.66666, 0.0000000, 0.0000000, 0.0000000, 56.369228, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.85967690, 6471.0000, 15.849371, -10.590807, -10.547488, -10.546751, 17.000000, 50.000000, 0.0000000, 0.0000000, 204.00000, 2.8000000, 0.0000000, 
269.70834, 0.0000000, 0.0000000, 0.0000000, 71.362724, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.70592988, 6472.0000, 16.751390, 25.057030, 25.144882, 25.144737, 17.000000, 50.000000, 0.0000000, 0.0000000, 210.00000, 2.3000000, 0.0000000, 
269.75000, 0.0000000, 0.0000000, 0.0000000, 86.358810, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6473.0000, 15.270660, 5.9091816, 5.9870977, 5.9873157, 15.000000, 50.000000, 0.0000000, 0.0000000, 211.00000, 1.1000000, 0.0000000, 
269.79166, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6474.0000, 13.468081, 7.8509655, 8.0620918, 8.0623770, 13.000000, 50.000000, 0.0000000, 0.0000000, 191.00000, 0.80000001, 0.0000000, 
269.83334, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6475.0000, 11.688370, 7.6875510, 7.6674767, 7.6675057, 11.000000, 50.000000, 0.0000000, 0.0000000, 165.00000, 0.60000002, 0.0000000, 
269.87500, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6476.0000, 10.234404, 3.8861446, 4.1246963, 4.1249924, 10.000000, 50.000000, 0.0000000, 0.0000000, 167.00000, 0.89999998, 0.0000000, 
269.91666, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6477.0000, 9.7223396, 5.3407955, 5.2829785, 5.2829962, 10.000000, 50.000000, 0.0000000, 0.0000000, 164.00000, 1.8000000, 0.0000000, 
269.95834, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6478.0000, 9.0386276, 4.6597357, 4.8757133, 4.8759537, 9.0000000, 50.000000, 0.0000000, 0.0000000, 167.00000, 2.5999999, 0.0000000, 
270.00000, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6479.0000, 8.6882534, 3.6285205, 3.5847683, 3.5848024, 9.0000000, 50.000000, 0.0000000, 0.0000000, 170.00000, 2.3000000, 0.0000000, 
270.04166, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6480.0000, 8.5686941, 4.0371323, 4.2391095, 4.2393446, 9.0000000, 50.000000, 0.0000000, 0.0000000, 169.00000, 2.4000001, 0.0000000, 
270.08334, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6481.0000, 8.0201769, 3.6917901, 3.6466577, 3.6466780, 8.0000000, 50.000000, 0.0000000, 0.0000000, 165.00000, 3.2000000, 0.0000000, 
270.12500, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6482.0000, 7.1155186, 2.1670892, 2.3835196, 2.3837707, 7.0000000, 50.000000, 0.0000000, 0.0000000, 167.00000, 2.9000001, 0.0000000, 
270.16666, 0.0000000, 0.0000000, 0.0000000, 88.565575, 0.0000000, 0.0000000, 0.90199995, 0.82699996, 0.50900000, 6483.0000, 6.7346172, 2.4791572, 2.4198620, 2.4198742, 7.0000000, 50.000000, 0.0000000, 0.0000000, 162.00000, 3.8000000, 0.0000000, 
