TEDDI,1364726415.515,2013-03-31 02:40:15.515,103,5,24,36380,48,38498,213,642,4514,201,203,204,188,195,184,184,199,188,179,185,197,201,180,190,176,196,200,172,210,188,203,189,181,5,7,5,4,9,11,4,4,4,4,3,5,8,5,13,7,10,5,3,3,4,9,15,9
TEDDI,1364726415.515,2013-03-31 02:40:15.515,103,5,24,36381,24,38500,214,643,4514,192,204,188,181,199,184,186,186,192,190,200,195,200,197,200,183,200,196,185,195,177,207,202,197,10,13,12,6,14,11,10,5,4,4,4,4,3,4,4,12,18,20,18,8,7,4,4,4
TEDDI,1364726415.531,2013-03-31 02:40:15.531,103,5,24,36382,0,38500,214,643,4519,191,186,178,194,191,217,203,176,214,190,196,196,179,201,198,186,178,183,201,208,177,185,203,195,4,4,4,4,3,4,4,4,5,19,13,4,15,4,6,14,4,4,4,4,4,4,4,6
TEDDI,1364726423.093,2013-03-31 02:40:23.093,120,5,24,325,96,38538,211,640,6080,242,240,262,235,231,249,256,251,262,251,254,247,254,242,253,239,253,243,240,256,235,251,249,252,9,9,10,12,10,6,4,3,2,3,7,5,2,2,3,5,5,7,2,4,2,2,6,3
TEDDI,1364726423.109,2013-03-31 02:40:23.109,120,5,24,326,72,38539,211,645,6085,256,260,245,255,240,238,242,243,253,251,238,233,243,243,238,247,242,253,249,243,255,236,250,232,3,2,2,2,2,4,3,2,6,5,3,2,2,2,2,5,6,3,8,3,5,5,5,2
TEDDI,1364726423.125,2013-03-31 02:40:23.125,120,5,24,327,48,38538,212,644,6080,237,242,247,238,256,240,255,230,242,239,243,245,238,250,253,250,244,243,247,250,242,262,252,244,5,2,2,2,2,2,2,2,3,5,8,8,5,3,3,2,2,2,2,2,2,2,2,2
TEDDI,1364726423.125,2013-03-31 02:40:23.125,120,5,24,328,24,38538,212,645,6080,244,245,241,259,236,254,239,248,263,233,245,255,251,239,258,245,262,246,252,246,262,233,256,258,2,2,3,11,3,4,4,2,6,5,2,2,2,2,2,2,2,3,2,3,7,9,4,4
TEDDI,1364726423.140,2013-03-31 02:40:23.140,120,5,24,329,0,38538,211,644,6080,257,257,246,245,262,237,248,258,240,238,255,250,252,243,249,253,226,246,253,242,236,235,250,252,3,3,2,5,4,2,2,3,1,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2
TEDDI,1364726425.062,2013-03-31 02:40:25.062,106,5,24,36845,96,38744,228,632,4993,247,237,302,249,244,265,252,248,255,250,278,265,264,259,250,267,246,257,255,262,272,256,266,238,21,22,30,63,15,10,10,34,28,82,20,25,21,12,29,43,13,11,10,11,10,14,28,14
TEDDI,1364726425.078,2013-03-31 02:40:25.078,106,5,24,36846,72,38744,249,641,4993,248,258,254,276,257,261,253,257,265,253,257,266,252,279,246,253,268,254,247,257,261,261,248,259,42,23,38,15,9,9,9,28,43,30,34,53,45,22,51,48,41,19,11,10,11,10,9,10
TEDDI,1364726425.093,2013-03-31 02:40:25.093,106,5,24,36847,48,38743,233,641,4993,253,247,274,251,257,239,263,255,258,271,251,263,261,262,254,257,256,262,273,273,252,252,244,254,14,41,57,67,59,32,25,13,9,9,8,10,9,10,10,10,9,10,12,70,56,16,54,16
TEDDI,1364726425.109,2013-03-31 02:40:25.109,106,5,24,36848,24,38744,229,641,4989,261,268,262,259,244,263,245,268,247,251,273,261,278,238,252,264,249,266,254,245,255,259,253,258,18,56,14,10,10,9,10,9,12,20,11,10,56,85,48,27,29,24,21,39,41,17,10,10
TEDDI,1364726425.109,2013-03-31 02:40:25.109,106,5,24,36849,1,38744,228,641,4989,257,257,254,272,256,263,261,262,266,270,262,259,260,264,244,261,252,263,263,262,258,272,244,239,9,10,9,9,8,10,9,9,9,10,10,12,18,20,14,11,12,11,11,10,10,9,10,35
TEDDI,1364726425.703,2013-03-31 02:40:25.703,115,5,24,15174,96,38663,239,635,4578,232,227,230,254,229,240,236,229,251,214,232,234,247,239,236,230,233,245,227,230,239,238,248,235,13,9,3,2,3,8,8,15,4,6,4,4,11,6,3,3,3,3,3,5,5,4,10,9
TEDDI,1364726425.718,2013-03-31 02:40:25.718,115,5,24,15175,72,38663,238,643,4578,229,223,234,230,241,241,254,222,254,249,230,248,242,241,219,236,243,243,232,241,234,241,238,226,5,3,3,3,2,9,10,6,11,6,8,8,12,6,8,3,3,3,3,3,3,3,4,9
TEDDI,1364726425.734,2013-03-31 02:40:25.734,115,5,24,15176,48,38661,238,644,4578,238,250,245,233,224,235,237,237,226,244,237,241,232,246,198,227,222,241,221,227,241,256,242,246,16,13,10,5,5,3,3,3,3,3,2,3,3,3,3,3,5,20,5,8,7,3,7,8
TEDDI,1364726425.734,2013-03-31 02:40:25.734,115,5,24,15177,24,38663,238,643,4578,247,248,247,245,214,247,236,241,263,231,229,225,239,242,240,250,238,229,245,253,222,241,235,221,3,3,3,2,3,3,3,4,3,6,16,19,7,6,5,6,4,10,6,3,3,3,3,3
TEDDI,1364726425.750,2013-03-31 02:40:25.750,115,5,24,15178,1,38663,238,644,4573,235,250,236,251,225,250,242,244,223,239,254,246,217,225,240,252,222,247,230,262,231,245,250,251,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,3,3,3,3,3,8,4,3
TEDDI,1364726427.640,2013-03-31 02:40:27.640,83,5,24,451,96,38650,221,629,4848,249,252,263,252,259,273,256,230,243,260,253,268,230,249,242,243,295,239,282,268,263,250,251,237,3,4,3,3,8,3,3,2,3,2,2,5,4,4,7,6,4,3,3,2,3,6,7,5
TEDDI,1364726427.640,2013-03-31 02:40:27.640,83,5,24,452,72,38649,222,638,4848,242,248,234,255,248,242,267,264,243,254,266,254,254,243,242,252,248,255,244,242,263,259,246,242,9,5,6,6,7,4,6,3,3,3,3,3,3,3,4,6,13,12,7,3,4,3,3,2
TEDDI,1364726427.656,2013-03-31 02:40:27.656,83,5,24,453,48,38649,222,638,4853,261,281,256,240,253,264,268,263,253,256,253,246,256,256,244,273,267,242,237,254,244,239,257,263,2,2,2,2,2,2,2,3,5,14,4,5,5,3,7,5,2,2,2,3,3,3,3,3
TEDDI,1364726427.671,2013-03-31 02:40:27.671,83,5,24,454,24,38649,221,638,4853,255,247,248,260,242,258,251,241,254,262,268,253,270,243,265,259,267,230,249,265,259,261,240,265,3,5,8,13,4,5,5,4,3,9,4,2,2,3,2,3,3,3,2,3,2,2,2,3
TEDDI,1364726427.671,2013-03-31 02:40:27.671,83,5,24,455,0,38649,222,638,4853,255,246,239,249,273,266,257,237,256,250,247,269,273,254,264,255,239,250,249,262,242,256,254,252,2,3,3,3,3,3,3,2,2,2,3,3,3,5,2,2,3,3,2,3,3,2,3,3
TEDDI,1364726429.984,2013-03-31 02:40:29.984,100,5,24,18140,96,38865,199,634,4518,270,265,274,265,261,279,250,277,275,270,267,276,267,257,266,268,279,269,255,264,262,274,265,253,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726430.000,2013-03-31 02:40:30.000,100,5,24,18141,72,38867,199,643,4518,263,273,269,256,284,252,273,279,263,277,284,272,279,274,265,273,260,277,274,273,268,281,261,266,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726430.000,2013-03-31 02:40:30.000,100,5,24,18142,48,38865,199,642,4522,267,269,278,274,259,263,265,264,264,254,259,268,278,254,264,279,265,273,258,275,265,269,275,255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
TEDDI,1364726430.015,2013-03-31 02:40:30.015,100,5,24,18143,24,38867,199,643,4522,255,255,255,280,261,270,258,259,274,260,269,271,275,256,276,260,259,280,241,249,269,262,267,276,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2
TEDDI,1364726430.031,2013-03-31 02:40:30.031,100,5,24,18144,1,38867,199,642,4522,272,268,277,267,254,277,259,279,279,270,285,256,266,248,276,278,268,263,270,270,273,253,244,266,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726434.515,2013-03-31 02:40:34.515,116,5,24,30676,96,38687,247,639,4622,241,234,251,281,288,224,277,276,257,276,236,236,279,275,218,282,247,281,264,256,293,263,235,264,12,9,8,4,3,3,4,4,4,4,4,8,17,17,16,6,7,4,4,4,4,3,4,4
TEDDI,1364726434.531,2013-03-31 02:40:34.531,116,5,24,30677,72,38685,247,643,4622,264,264,265,261,231,228,267,286,226,280,288,255,260,259,301,267,286,278,311,255,262,258,270,287,4,4,4,4,5,16,9,4,10,4,5,10,4,4,3,4,4,4,4,6,4,4,11,18
TEDDI,1364726434.546,2013-03-31 02:40:34.546,116,5,24,30678,48,38687,247,644,4622,286,285,262,237,250,249,277,249,258,254,268,251,215,234,241,261,248,271,283,239,279,259,281,252,10,8,7,7,5,8,9,5,4,3,4,3,3,4,4,4,4,4,4,4,4,4,6,5
TEDDI,1364726434.546,2013-03-31 02:40:34.546,116,5,24,30679,24,38687,246,643,4622,256,260,240,273,282,264,272,269,248,274,288,259,266,261,229,312,242,250,220,265,266,203,275,253,4,4,4,3,4,4,4,4,4,9,5,4,4,3,3,3,4,4,4,4,4,4,4,4
TEDDI,1364726434.562,2013-03-31 02:40:34.562,116,5,24,30680,0,38687,246,644,4622,266,279,292,283,273,259,239,263,284,248,244,241,274,280,294,280,291,272,203,238,235,237,277,216,4,4,4,4,4,4,3,4,3,4,4,5,6,4,4,3,3,3,4,4,3,4,4,4
TEDDI,1364726443.796,2013-03-31 02:40:43.796,119,5,24,36761,96,38729,213,635,4585,253,260,266,255,273,254,277,258,308,253,266,267,268,241,263,250,248,272,269,232,249,264,258,276,2,3,2,3,3,3,4,3,3,11,17,13,4,7,6,5,5,10,4,4,3,3,3,3
TEDDI,1364726443.812,2013-03-31 02:40:43.812,119,5,24,36762,72,38727,213,644,4585,270,265,265,266,261,272,276,249,260,270,253,249,246,255,272,256,270,261,271,262,263,276,259,245,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,5,6,3,3
TEDDI,1364726443.828,2013-03-31 02:40:43.828,119,5,24,36763,48,38727,213,644,4585,261,278,265,253,247,255,253,247,256,269,267,286,252,240,252,263,271,250,251,268,253,253,253,258,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,4,5
TEDDI,1364726443.828,2013-03-31 02:40:43.828,119,5,24,36764,24,38729,213,644,4585,268,279,269,270,260,247,253,250,262,270,243,258,267,273,258,268,258,263,252,250,242,236,262,265,5,3,3,3,3,3,3,3,3,3,3,3,3,9,13,11,9,5,4,3,3,3,3,3
TEDDI,1364726443.843,2013-03-31 02:40:43.843,119,5,24,36765,1,38729,213,644,4585,258,251,253,255,251,278,246,255,249,260,261,276,259,274,245,267,271,251,205,273,259,244,259,251,3,19,7,4,3,3,3,3,3,3,3,3,8,22,8,6,4,6,13,6,3,3,3,3
TEDDI,1364726445.500,2013-03-31 02:40:45.500,114,5,24,2570,96,38800,193,637,4640,259,256,245,277,243,234,243,270,247,250,222,256,231,253,238,256,262,258,265,257,255,240,243,246,3,3,6,9,9,3,5,4,4,4,6,4,3,3,3,3,3,4,3,3,3,3,3,3
TEDDI,1364726445.500,2013-03-31 02:40:45.500,114,5,24,2571,72,38800,193,642,4635,250,254,220,251,253,236,268,251,222,239,232,245,252,226,264,243,231,238,265,237,241,229,230,227,3,3,4,3,4,3,3,3,4,3,3,3,3,4,5,4,3,3,3,3,3,3,3,4
TEDDI,1364726445.515,2013-03-31 02:40:45.515,114,5,24,2572,48,38800,193,642,4631,239,251,219,257,250,255,247,254,222,248,252,246,241,239,241,236,261,230,253,262,232,258,249,263,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3
TEDDI,1364726445.531,2013-03-31 02:40:45.531,114,5,24,2573,24,38799,193,641,4631,247,231,245,220,248,238,253,265,249,220,267,253,272,264,227,248,226,229,241,265,237,254,237,256,3,3,3,3,3,4,6,9,7,6,3,4,3,3,3,3,3,3,10,4,4,3,3,3
TEDDI,1364726445.546,2013-03-31 02:40:45.546,114,5,24,2574,1,38800,193,642,4622,259,262,260,249,247,262,224,244,240,252,270,262,251,241,240,236,250,227,251,253,235,227,246,227,3,3,3,3,3,4,11,6,5,4,7,9,5,3,3,3,3,3,3,3,3,3,6,5
TEDDI,1364726445.593,2013-03-31 02:40:45.593,103,5,24,36383,96,38500,214,637,4519,202,209,187,182,211,201,194,203,185,185,186,190,191,205,194,199,185,206,198,191,191,194,200,189,3,4,16,24,12,9,7,8,6,12,12,5,4,4,4,3,4,4,4,3,4,4,4,4
TEDDI,1364726445.609,2013-03-31 02:40:45.609,103,5,24,36384,72,38500,214,642,4514,194,200,190,176,189,191,201,191,190,193,207,183,208,197,190,193,183,185,200,202,194,184,184,187,4,4,6,6,4,4,4,4,4,4,4,3,4,11,5,4,4,4,4,4,4,4,4,4
TEDDI,1364726445.625,2013-03-31 02:40:45.625,103,5,24,36385,48,38498,213,643,4514,190,194,194,210,209,194,189,184,206,182,187,183,173,182,205,196,188,212,189,181,179,212,174,194,4,4,5,4,4,3,3,4,4,4,3,4,4,4,4,5,10,4,4,4,4,4,3,4
TEDDI,1364726445.625,2013-03-31 02:40:45.625,103,5,24,36386,24,38500,213,642,4519,191,188,189,200,189,212,199,197,185,178,181,200,189,199,190,186,201,180,197,200,209,186,206,200,3,4,3,4,4,5,12,20,9,12,7,4,3,4,4,4,4,8,25,7,5,4,4,3
TEDDI,1364726445.640,2013-03-31 02:40:45.640,103,5,24,36387,1,38500,214,642,4519,198,196,214,193,194,217,185,200,195,184,170,196,202,188,193,196,202,195,181,163,197,194,176,195,4,3,4,4,4,24,19,17,6,11,6,20,6,4,3,4,3,4,4,4,3,5,13,13
TEDDI,1364726453.093,2013-03-31 02:40:53.093,120,5,24,330,96,38539,212,639,6085,252,252,245,235,246,247,251,233,247,259,244,241,267,227,253,247,251,235,244,242,263,252,248,246,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726453.109,2013-03-31 02:40:53.109,120,5,24,331,72,38538,212,644,6080,246,247,241,249,236,257,241,245,245,244,250,250,243,258,243,244,250,244,255,240,249,251,250,247,2,2,2,2,3,2,2,3,2,3,3,2,2,2,2,2,1,2,3,2,2,2,2,4
TEDDI,1364726453.125,2013-03-31 02:40:53.125,120,5,24,332,48,38538,212,644,6080,239,232,228,250,252,239,259,239,248,245,257,237,243,252,245,252,247,243,256,256,235,244,241,250,4,8,5,3,3,2,3,2,2,2,2,9,8,2,2,2,2,2,2,2,2,2,2,14
TEDDI,1364726453.140,2013-03-31 02:40:53.140,120,5,24,333,24,38539,211,645,6080,251,253,240,242,238,257,247,251,232,232,252,235,254,244,238,239,251,245,245,246,247,245,251,243,7,5,3,6,7,8,2,2,2,2,2,2,2,2,2,4,4,5,3,2,2,2,2,2
TEDDI,1364726453.140,2013-03-31 02:40:53.140,120,5,24,334,0,38538,211,644,6080,244,246,250,245,254,241,241,244,242,254,231,243,239,253,238,244,248,247,239,246,267,239,244,257,2,3,5,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,3
TEDDI,1364726454.953,2013-03-31 02:40:54.953,106,5,24,36850,96,38744,228,632,4984,250,261,266,249,242,264,250,273,249,254,263,258,248,266,262,258,248,271,260,273,269,245,274,247,17,10,9,9,10,9,9,9,9,9,12,12,16,11,9,9,9,10,11,11,9,10,9,11
TEDDI,1364726454.968,2013-03-31 02:40:54.968,106,5,24,36851,72,38743,270,641,4984,237,228,254,270,265,282,250,252,248,266,249,265,249,258,273,244,233,256,241,270,254,248,253,275,11,16,30,15,9,9,9,10,9,9,9,9,8,9,9,16,48,139,53,40,26,12,11,9
TEDDI,1364726454.984,2013-03-31 02:40:54.984,106,5,24,36852,48,38742,239,641,4984,263,251,259,240,255,255,254,297,273,243,273,255,253,256,281,258,256,235,260,265,264,265,258,264,10,9,8,22,82,24,17,10,10,10,11,9,9,10,9,44,75,56,23,41,19,77,21,10
TEDDI,1364726455.000,2013-03-31 02:40:55.000,106,5,24,36853,24,38743,238,641,4984,258,253,269,270,248,261,270,257,247,249,252,247,256,276,261,258,298,234,252,262,259,257,265,255,9,10,10,9,10,10,9,13,43,40,22,15,9,9,9,10,10,11,27,32,13,10,9,10
TEDDI,1364726455.000,2013-03-31 02:40:55.000,106,5,24,36854,0,38743,227,641,4984,252,250,256,251,240,272,247,257,270,280,276,251,263,261,256,252,254,246,252,256,248,266,262,257,10,9,9,10,9,9,10,16,12,9,10,11,12,11,10,41,85,83,17,10,10,9,9,80
TEDDI,1364726455.718,2013-03-31 02:40:55.718,115,5,24,15179,96,38663,236,636,4573,246,242,242,225,231,240,225,239,236,243,227,243,239,252,231,232,232,235,233,234,252,239,239,226,2,3,2,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,4
TEDDI,1364726455.718,2013-03-31 02:40:55.718,115,5,24,15180,72,38663,239,644,4573,229,233,237,264,236,242,241,234,245,228,226,218,237,239,236,233,243,256,229,239,241,248,234,245,6,3,2,2,3,3,3,3,2,3,3,3,3,6,8,19,9,5,6,3,3,3,3,3
TEDDI,1364726455.734,2013-03-31 02:40:55.734,115,5,24,15181,48,38663,238,643,4573,241,237,248,255,231,230,252,236,238,242,239,220,255,235,237,234,236,241,239,237,227,242,250,234,3,15,20,4,3,3,3,3,3,3,3,3,4,21,9,9,5,10,7,14,4,3,3,3
TEDDI,1364726455.750,2013-03-31 02:40:55.750,115,5,24,15182,24,38661,238,644,4573,236,239,243,239,237,232,225,216,226,221,227,245,231,235,224,240,230,217,228,243,232,239,235,237,3,3,2,3,3,8,8,9,5,4,4,3,3,3,3,3,8,4,3,3,3,3,2,3
TEDDI,1364726455.750,2013-03-31 02:40:55.750,115,5,24,15183,1,38663,237,644,4573,234,231,240,250,243,229,247,222,242,245,246,221,224,236,231,223,228,243,230,232,241,234,243,230,3,3,3,3,3,4,3,3,3,3,3,3,5,9,22,8,3,3,3,2,5,27,7,15
TEDDI,1364726457.640,2013-03-31 02:40:57.640,83,5,24,456,96,38649,221,633,4853,240,228,241,260,267,248,272,278,251,270,251,270,257,265,250,272,255,267,253,267,269,242,247,272,3,3,3,3,2,3,2,3,3,2,2,3,3,3,3,4,4,3,2,2,3,2,2,2
TEDDI,1364726457.640,2013-03-31 02:40:57.640,83,5,24,457,72,38649,222,638,4853,269,266,246,247,249,258,268,249,246,260,263,266,246,249,259,247,253,254,268,232,248,257,269,221,3,3,3,3,2,5,8,14,6,3,4,2,2,3,3,3,3,10,7,3,3,2,3,3
TEDDI,1364726457.656,2013-03-31 02:40:57.656,83,5,24,458,48,38649,222,638,4853,239,257,265,247,254,243,229,253,252,235,263,259,236,245,265,254,273,245,261,262,261,255,262,252,3,2,3,2,3,20,7,6,4,6,8,6,3,2,2,2,2,3,3,2,2,7,5,6
TEDDI,1364726457.671,2013-03-31 02:40:57.671,83,5,24,459,24,38649,221,638,4853,253,255,241,267,254,241,241,251,244,279,243,240,256,231,242,265,251,246,261,244,251,246,251,265,3,3,3,3,3,3,3,4,6,3,2,3,3,3,2,2,3,3,3,2,3,3,2,3
TEDDI,1364726457.687,2013-03-31 02:40:57.687,83,5,24,460,0,38649,221,638,4848,265,266,246,253,253,263,251,264,272,258,238,243,274,266,278,250,258,247,223,272,241,257,257,254,2,3,3,3,5,5,14,4,3,3,3,3,6,10,5,8,7,11,4,2,2,3,5,15
TEDDI,1364726459.984,2013-03-31 02:40:59.984,100,5,24,18145,96,38867,199,635,4522,269,273,251,265,268,283,259,267,262,269,262,267,252,266,256,269,270,268,256,243,271,264,268,270,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2
TEDDI,1364726460.000,2013-03-31 02:41:00.000,100,5,24,18146,72,38865,200,643,4522,271,272,255,260,266,294,259,265,255,255,269,262,259,264,273,265,266,260,275,281,239,278,251,259,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
TEDDI,1364726460.000,2013-03-31 02:41:00.000,100,5,24,18147,48,38865,199,642,4522,267,275,266,256,261,281,268,278,274,262,271,256,267,269,264,274,259,278,283,273,262,274,256,272,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726460.015,2013-03-31 02:41:00.015,100,5,24,18148,24,38865,199,643,4522,271,270,248,261,274,260,273,260,252,252,264,271,268,259,267,274,282,264,260,263,273,257,263,265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2
TEDDI,1364726460.031,2013-03-31 02:41:00.031,100,5,24,18149,1,38865,199,642,4527,264,263,253,272,261,269,274,260,265,266,269,263,270,258,267,263,262,273,270,258,287,263,265,265,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TEDDI,1364726464.515,2013-03-31 02:41:04.515,116,5,24,30681,96,38687,246,638,4622,229,243,287,234,241,264,270,266,270,245,274,300,206,263,252,260,275,254,251,270,264,239,272,250,3,5,8,18,8,9,6,4,4,4,4,4,4,6,20,6,4,4,4,4,4,4,4,4
TEDDI,1364726464.531,2013-03-31 02:41:04.531,116,5,24,30682,72,38687,247,644,4622,268,286,263,267,239,264,305,263,272,267,302,275,240,247,236,295,236,261,207,263,310,268,223,326,4,22,14,12,5,8,5,17,6,3,3,4,3,4,4,4,4,5,10,9,5,4,4,3
TEDDI,1364726464.546,2013-03-31 02:41:04.546,116,5,24,30683,48,38687,247,644,4622,298,271,270,272,261,251,286,240,242,232,253,248,248,315,229,219,254,293,224,290,271,277,286,282,4,4,4,3,8,6,4,4,4,4,3,4,4,4,4,3,4,6,4,3,4,5,4,4
TEDDI,1364726464.546,2013-03-31 02:41:04.546,116,5,24,30684,24,38687,247,644,4622,275,269,266,251,253,252,262,260,245,261,263,260,270,267,272,250,220,332,265,291,250,249,251,264,4,9,14,11,4,3,3,3,3,19,11,11,9,13,9,4,3,4,8,11,33,8,4,18
TEDDI,1364726464.562,2013-03-31 02:41:04.562,116,5,24,30685,0,38685,246,643,4622,265,266,260,263,265,259,258,264,257,264,252,260,273,248,275,250,257,257,270,251,260,261,258,255,9,19,9,4,4,4,4,4,4,4,8,9,8,5,7,4,19,17,16,16,9,31,32,6
TEDDI,1364726473.796,2013-03-31 02:41:13.796,119,5,24,36766,96,38727,213,635,4585,252,253,258,272,260,255,254,257,263,262,261,279,264,259,276,240,265,278,257,258,252,271,262,271,2,3,2,3,3,9,6,7,4,3,3,3,3,3,3,6,6,3,3,3,3,3,2,3
TEDDI,1364726473.812,2013-03-31 02:41:13.812,119,5,24,36767,72,38727,213,644,4585,266,261,273,262,251,268,252,271,267,282,267,269,266,250,240,254,268,269,243,255,242,266,245,259,3,3,2,3,3,3,3,3,3,3,4,3,10,8,16,4,3,3,3,3,12,15,9,7
TEDDI,1364726473.828,2013-03-31 02:41:13.828,119,5,24,36768,48,38727,213,644,4585,260,261,264,236,266,245,260,261,248,262,287,256,278,245,257,265,271,255,272,274,238,259,252,253,9,12,3,2,3,5,7,21,14,3,11,12,13,13,3,3,2,3,3,3,3,5,7,7
TEDDI,1364726473.828,2013-03-31 02:41:13.828,119,5,24,36769,24,38727,214,645,4585,253,254,279,256,289,265,275,266,248,269,266,261,257,257,244,258,247,259,267,273,262,262,274,249,4,5,4,7,24,12,17,9,26,32,8,5,4,16,8,7,3,3,3,3,3,3,4,4
TEDDI,1364726473.843,2013-03-31 02:41:13.843,119,5,24,36770,1,38727,214,643,4585,263,277,262,258,260,271,238,263,274,253,263,266,254,250,268,265,277,276,250,260,267,253,246,249,4,4,9,10,13,16,21,27,31,33,30,21,16,12,8,5,5,14,18,16,16,5,22,6
TEDDI,1364726475.500,2013-03-31 02:41:15.500,114,5,24,2575,96,38800,192,633,4618,243,260,239,234,236,245,252,248,244,244,261,223,225,268,224,266,241,263,258,237,236,243,242,248,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,3
TEDDI,1364726475.515,2013-03-31 02:41:15.515,114,5,24,2576,72,38800,193,642,4618,250,252,261,255,222,263,245,231,246,229,276,241,268,226,246,224,253,241,263,237,255,245,210,257,3,3,3,3,3,6,4,9,3,3,3,3,3,9,8,4,5,8,9,3,3,3,4,6
TEDDI,1364726475.515,2013-03-31 02:41:15.515,114,5,24,2577,48,38800,193,642,4613,252,248,236,256,241,259,247,244,238,259,237,256,232,239,253,254,259,250,241,254,253,227,230,244,14,7,3,7,8,8,12,3,3,3,3,3,3,3,4,6,5,4,5,4,4,17,6,19
TEDDI,1364726475.531,2013-03-31 02:41:15.531,114,5,24,2578,24,38800,193,642,4613,239,234,272,227,262,238,254,231,263,239,252,225,267,251,254,227,240,241,281,246,227,245,270,244,6,24,15,4,4,4,12,8,6,3,3,3,4,3,4,4,3,4,5,8,7,10,11,14
TEDDI,1364726475.546,2013-03-31 02:41:15.546,114,5,24,2579,1,38799,193,642,4618,250,257,237,286,230,235,239,250,248,246,254,235,228,235,260,213,260,217,264,241,258,249,224,246,15,23,19,12,11,8,6,6,4,4,9,11,8,14,3,21,4,9,5,4,11,5,3,3
TEDDI,1364726475.593,2013-03-31 02:41:15.593,103,5,24,36388,96,38498,213,634,4519,203,211,207,208,204,191,199,194,193,192,196,194,189,202,173,194,188,191,204,197,210,189,189,195,6,4,4,4,4,4,4,4,9,8,4,4,4,4,4,4,4,4,4,4,4,5,5,4
TEDDI,1364726475.609,2013-03-31 02:41:15.609,103,5,24,36389,72,38498,214,642,4514,192,190,190,194,196,202,187,189,216,207,187,172,191,208,202,188,202,196,186,190,205,198,193,194,4,4,4,4,4,11,12,15,5,4,4,4,4,28,12,13,12,14,11,4,4,4,11,12
TEDDI,1364726475.609,2013-03-31 02:41:15.609,103,5,24,36390,48,38498,213,642,4519,199,204,181,203,193,187,202,184,183,194,217,194,200,188,193,195,186,199,199,201,184,198,192,180,36,9,4,23,12,25,11,4,3,4,4,4,4,5,8,11,8,5,8,5,23,23,22,24
TEDDI,1364726475.625,2013-03-31 02:41:15.625,103,5,24,36391,24,38498,214,642,4514,181,182,188,192,193,177,199,182,196,199,196,218,188,199,188,176,186,206,182,193,187,189,188,195,9,37,37,7,7,13,21,17,6,4,4,4,4,4,4,5,4,6,7,15,16,22,24,36
TEDDI,1364726475.640,2013-03-31 02:41:15.640,103,5,24,36392,1,38498,213,641,4519,193,192,185,205,200,181,204,184,188,187,194,198,190,196,199,199,199,202,176,182,185,200,188,200,38,35,44,29,25,19,16,10,6,9,21,35,14,22,11,31,13,22,7,9,30,11,4,6
TEDDI,1364726483.109,2013-03-31 02:41:23.109,120,5,24,335,96,38538,212,640,6080,250,244,249,243,251,248,259,239,250,241,252,238,248,244,249,238,251,248,238,234,249,246,249,253,11,4,2,2,2,2,3,12,3,6,7,7,3,2,2,2,6,8,12,2,4,10,4,13
TEDDI,1364726483.109,2013-03-31 02:41:23.109,120,5,24,336,72,38536,212,644,6080,251,249,230,247,240,249,237,257,222,247,246,245,253,247,268,246,235,622,250,236,241,253,254,241,3,2,2,2,2,2,2,4,7,4,4,2,4,2,16,6,17,7,14,18,8,3,3,10
TEDDI,1364726483.125,2013-03-31 02:41:23.125,120,5,24,337,48,38539,212,644,6085,237,234,261,242,240,245,239,245,254,239,256,252,251,249,237,246,256,245,240,259,242,240,237,251,4,7,3,2,3,2,3,3,4,2,5,4,8,7,14,12,17,20,24,25,17,13,11,8
