TEDDI,1355910739.724,2012-12-19 01:52:19.724,106,4,24,31607,0,38724,892,687,7855,264,250,254,265,263,276,258,255,261,242,249,264,261,261,256,261,278,243,262,248,258,276,263,261,20,16,23,15,17,10,12,10,11,24,53,46,166,69,41,13,23,19,24,26,154,32,85,344
TEDDI,1355910739.990,2012-12-19 01:52:19.990,114,4,24,2967,0,38499,635,687,6917,231,238,255,218,235,250,225,251,232,211,228,243,236,215,222,235,252,231,227,250,222,242,233,252,9,12,8,9,5,8,6,5,11,31,27,55,30,22,7,12,15,13,10,57,12,31,105,36
TEDDI,1355910740.209,2012-12-19 01:52:20.209,119,4,24,997,0,38737,749,692,7786,258,259,274,275,240,269,256,265,266,263,268,250,275,263,272,242,268,255,290,266,262,274,252,253,134,97,55,20,28,19,24,116,354,268,599,518,325,67,105,74,159,153,553,140,341,611,438,114
TEDDI,1355910740.365,2012-12-19 01:52:20.365,116,4,24,19480,0,38723,718,697,7725,246,256,244,270,269,290,219,264,267,265,265,260,262,266,267,253,263,257,264,260,261,271,258,260,83,115,30,35,28,62,258,452,472,635,581,285,66,253,179,162,257,540,127,482,627,461,138,86
TEDDI,1355910742.131,2012-12-19 01:52:22.131,103,4,24,2975,0,38535,738,691,7847,188,184,204,206,218,190,203,192,196,186,192,192,193,198,195,192,196,178,177,189,194,177,209,212,279,312,530,488,299,81,58,79,65,47,510,201,139,598,460,197,74,61,132,387,82,30,35,40
TEDDI,1355910745.193,2012-12-19 01:52:25.193,118,4,24,3689,0,38667,608,689,8104,231,236,228,233,235,226,231,235,234,229,247,228,229,220,224,225,220,224,197,205,202,214,226,232,286,592,427,108,68,62,256,359,70,31,48,37,36,27,64,46,76,35,25,20,19,46,59,253
TEDDI,1355910745.349,2012-12-19 01:52:25.349,83,4,24,157,0,38691,743,686,7992,234,229,273,273,263,237,278,268,261,277,268,226,189,236,256,233,259,249,256,319,288,262,253,230,590,368,136,66,71,144,407,90,33,37,40,28,24,74,55,66,61,34,27,24,36,105,58,392
TEDDI,1355910745.599,2012-12-19 01:52:25.599,115,4,24,203,0,38695,718,697,7950,237,232,245,242,237,236,228,244,247,221,234,232,238,237,236,224,231,222,211,233,231,237,237,236,388,103,74,76,329,286,59,33,58,43,46,38,85,54,79,38,29,24,23,66,66,324,290,85
TEDDI,1355910745.724,2012-12-19 01:52:25.724,106,4,24,31608,0,38724,879,686,7851,256,251,257,255,258,271,264,257,266,255,266,246,263,259,263,250,254,241,281,248,272,247,252,262,85,26,24,23,64,47,15,10,17,15,13,12,24,16,24,14,10,11,9,17,19,90,68,21
TEDDI,1355910745.990,2012-12-19 01:52:25.990,114,4,24,2968,0,38499,580,688,6929,250,249,242,219,249,232,235,234,247,263,234,223,248,228,249,254,240,232,224,242,220,229,245,221,10,10,10,23,21,7,6,8,7,7,6,11,7,10,6,5,6,5,8,10,29,24,9,7
TEDDI,1355910746.209,2012-12-19 01:52:26.209,119,4,24,998,0,38736,717,693,7782,257,261,270,260,270,230,262,246,270,262,258,273,263,253,267,240,259,257,253,265,256,269,255,269,73,79,280,304,66,31,52,40,37,34,77,50,71,38,25,23,26,62,69,277,315,72,50,35
TEDDI,1355910746.365,2012-12-19 01:52:26.365,116,4,24,19481,0,38723,714,696,7725,272,284,231,299,260,224,253,264,273,256,256,263,261,273,275,235,277,288,261,265,255,282,282,255,160,528,270,61,41,59,41,96,50,102,58,118,46,31,31,29,109,93,416,321,96,59,39,65
TEDDI,1355910748.131,2012-12-19 01:52:28.131,103,4,24,2976,0,38535,720,693,7847,198,184,187,185,203,199,183,198,164,145,210,224,200,199,195,192,212,200,203,189,195,206,206,205,35,26,80,52,73,46,27,24,21,35,91,75,461,87,53,38,40,41,306,71,41,38,289,502
TEDDI,1355910749.412,2012-12-19 01:52:29.412,100,4,24,31,39,38806,200,687,7145,274,276,282,265,263,276,274,286,277,275,289,279,273,270,264,274,286,284,271,280,256,274,262,281,4,6,4,6,5,2,3,2,2,7,15,12,46,27,14,4,5,4,7,4,30,8,9,46
TEDDI,1355910749.428,2012-12-19 01:52:29.428,100,4,24,32,15,38806,201,686,7145,287,293,279,286,279,274,289,279,269,286,300,289,305,292,266,281,290,271,280,282,274,283,296,275,19,6,4,5,8,19,3,2,2,2,3,2,4,4,6,3,2,2,2,3,4,13,21,4
TEDDI,1355910751.193,2012-12-19 01:52:31.193,118,4,24,3690,0,38667,588,688,8104,239,247,245,254,251,233,232,255,241,239,248,222,211,204,229,227,224,237,246,239,234,242,215,215,310,79,48,31,44,45,141,44,35,47,403,429,84,42,52,42,29,37,42,28,35,46,30,26
TEDDI,1355910751.349,2012-12-19 01:52:31.349,83,4,24,158,0,38689,730,686,7988,234,239,253,381,306,180,177,235,215,239,261,257,257,268,245,238,257,246,264,268,283,252,255,249,84,88,46,38,44,229,68,39,44,343,450,109,40,55,44,26,40,49,34,35,49,43,31,34
TEDDI,1355910751.599,2012-12-19 01:52:31.599,115,4,24,204,0,38695,702,695,7950,237,239,243,237,248,265,216,233,249,237,244,250,228,235,231,211,231,237,225,246,255,247,231,243,55,36,61,161,269,60,47,151,402,388,77,51,58,40,36,43,44,37,36,61,37,34,39,38
TEDDI,1355910751.740,2012-12-19 01:52:31.740,106,4,24,31609,0,38723,890,687,7851,254,247,262,251,293,276,245,253,253,245,254,258,242,243,251,258,244,254,279,254,243,259,245,245,16,12,19,30,34,14,14,26,168,155,29,17,17,16,13,15,17,16,19,21,13,13,16,12
TEDDI,1355910751.990,2012-12-19 01:52:31.990,114,4,24,2969,0,38499,673,688,6942,228,235,235,228,262,239,269,248,233,244,261,250,235,270,268,221,274,235,246,231,207,235,237,241,6,9,10,17,7,6,11,52,59,13,10,10,8,8,9,8,8,11,14,9,7,10,8,6
TEDDI,1355910752.193,2012-12-19 01:52:32.193,119,4,24,999,0,38736,756,692,7782,273,277,276,272,257,257,250,259,257,250,253,245,269,261,257,282,260,243,254,232,265,263,270,256,45,51,233,59,44,83,442,438,79,47,59,48,33,39,46,37,40,54,38,31,36,37,31,27
TEDDI,1355910752.381,2012-12-19 01:52:32.381,116,4,24,19482,0,38723,705,696,7725,253,251,283,275,266,259,302,235,288,290,281,253,239,308,267,275,226,266,270,295,230,209,301,266,142,227,60,54,221,492,407,79,78,92,55,50,77,71,54,47,125,55,41,49,38,33,47,68
TEDDI,1355910754.131,2012-12-19 01:52:34.131,103,4,24,2977,0,38535,722,693,7847,195,186,212,187,200,185,200,187,195,194,205,188,192,168,195,192,229,200,207,194,198,185,174,201,112,43,53,45,30,43,50,35,38,55,38,28,35,45,26,25,51,45,48,38,26,203,412,295
TEDDI,1355910757.084,2012-12-19 01:52:37.084,118,4,24,3691,0,38667,605,688,8108,224,233,228,219,235,240,259,248,219,205,207,216,219,217,212,218,227,221,230,229,221,215,200,222,30,34,25,22,51,38,36,33,23,346,235,370,294,97,47,54,41,33,38,40,24,23,20,19
TEDDI,1355910757.349,2012-12-19 01:52:37.349,83,4,24,159,0,38691,749,684,7992,258,268,230,239,242,284,272,267,245,260,272,273,287,247,278,265,263,265,253,259,218,240,247,227,41,26,28,75,53,45,40,28,177,404,314,415,209,96,120,72,56,80,60,44,38,32,24,13
TEDDI,1355910757.709,2012-12-19 01:52:37.709,115,4,24,205,0,38695,737,695,7950,237,232,243,237,247,241,233,231,215,235,248,236,239,240,241,204,238,244,239,239,237,233,224,235,29,29,56,43,48,37,25,432,246,442,313,100,53,59,41,35,44,42,25,31,23,20,11,39
TEDDI,1355910757.724,2012-12-19 01:52:37.724,106,4,24,31610,0,38724,883,688,7851,255,265,263,267,254,265,260,279,245,248,242,251,252,267,255,272,251,203,189,358,266,275,290,214,12,11,18,28,32,13,10,149,59,71,89,59,17,87,51,26,15,17,19,30,34,33,15,17
TEDDI,1355910757.990,2012-12-19 01:52:37.990,114,4,24,2970,0,38499,588,689,6954,248,256,266,240,243,241,236,243,225,242,239,235,242,227,238,238,238,257,237,243,233,244,245,236,6,10,18,14,7,6,43,21,32,35,25,9,28,18,11,7,10,13,18,21,20,9,10,14
TEDDI,1355910758.209,2012-12-19 01:52:38.209,119,4,24,1000,0,38736,723,693,7782,275,295,274,271,256,278,289,246,223,256,257,278,277,259,253,276,260,284,281,250,248,248,261,271,54,40,41,37,23,386,282,440,344,101,54,64,48,39,49,48,30,26,22,20,10,38,16,17
TEDDI,1355910758.365,2012-12-19 01:52:38.365,116,4,24,19483,0,38723,693,696,7725,252,239,269,257,281,278,223,278,299,266,292,247,276,278,234,259,252,270,234,294,306,253,232,223,52,57,43,30,509,270,540,347,119,73,82,64,48,62,58,32,40,31,28,16,54,21,24,47
TEDDI,1355910760.131,2012-12-19 01:52:40.131,103,4,24,2978,0,38536,746,692,7847,195,190,201,196,194,198,200,200,209,177,183,194,179,204,190,204,203,187,206,176,192,193,190,183,321,125,58,59,49,40,39,34,26,22,23,19,14,27,22,20,27,19,9,15,6,221,561,134
TEDDI,1355910763.021,2012-12-19 01:52:43.021,100,4,24,33,46,38806,200,686,7149,274,273,302,286,271,288,288,287,281,282,287,292,300,310,289,280,294,287,304,283,293,281,299,285,4,2,3,3,9,3,2,2,15,32,5,3,4,4,2,2,4,2,4,4,3,2,3,2
TEDDI,1355910763.053,2012-12-19 01:52:43.053,100,4,24,34,22,38806,199,681,7145,288,291,272,287,288,277,283,283,311,277,281,269,287,282,276,269,288,284,287,273,271,278,275,286,2,2,4,3,3,3,2,23,16,16,14,8,6,8,6,6,6,6,4,4,3,3,3,7
TEDDI,1355910763.193,2012-12-19 01:52:43.193,118,4,24,3692,0,38667,595,691,8108,228,234,263,273,273,274,250,216,212,232,201,211,200,191,207,228,225,244,252,236,225,209,220,221,11,27,14,20,31,12,12,10,14,207,500,86,21,18,47,109,32,34,56,26,19,41,132,80
TEDDI,1355910763.349,2012-12-19 01:52:43.349,83,4,24,160,0,38689,719,684,7992,240,254,276,332,337,313,263,243,244,272,259,176,181,192,216,234,285,333,305,250,203,206,260,323,48,30,24,37,21,7,14,7,150,539,143,26,27,123,341,105,57,220,103,39,43,209,189,72
TEDDI,1355910763.553,2012-12-19 01:52:43.553,100,4,24,35,0,38806,202,690,7145,284,282,280,257,269,252,250,267,276,253,286,267,281,285,276,274,278,288,264,271,277,253,258,269,3,3,6,2,3,2,2,12,57,8,2,3,11,14,3,4,12,3,2,4,13,9,6,4
TEDDI,1355910763.709,2012-12-19 01:52:43.709,115,4,24,206,0,38695,725,694,7950,249,264,250,262,248,244,235,241,246,240,220,213,225,226,238,248,245,232,235,231,248,232,250,241,16,16,117,24,15,11,63,348,461,71,18,18,95,201,48,51,77,31,24,54,142,79,47,34
TEDDI,1355910763.724,2012-12-19 01:52:43.724,106,4,24,31611,0,38724,901,687,7851,238,262,203,229,279,268,268,256,278,266,271,248,260,257,247,261,257,261,262,240,250,256,257,243,27,22,23,14,14,15,23,279,259,42,28,21,30,38,14,17,27,15,16,31,30,27,16,17
TEDDI,1355910763.990,2012-12-19 01:52:43.990,114,4,24,2971,0,38499,659,689,6967,237,238,242,226,242,243,228,244,249,243,233,251,253,237,222,247,249,230,238,246,225,227,236,229,13,14,7,8,8,11,195,172,29,14,10,14,17,6,8,12,9,9,20,16,12,9,8,8
TEDDI,1355910764.209,2012-12-19 01:52:44.209,119,4,24,1001,0,38737,726,693,7786,273,276,239,281,262,295,250,243,264,260,238,258,249,262,256,257,270,254,258,259,281,252,287,267,34,12,13,10,28,292,528,87,19,18,88,234,52,51,79,32,25,51,157,104,46,33,44,13
TEDDI,1355910764.381,2012-12-19 01:52:44.381,116,4,24,19484,0,38722,705,695,7725,245,268,241,270,267,254,291,212,267,270,238,223,240,272,289,261,269,268,260,265,260,249,263,259,15,19,13,66,367,490,79,24,28,230,249,54,128,121,40,34,86,236,195,70,62,52,18,16
TEDDI,1355910766.021,2012-12-19 01:52:46.021,103,4,24,2979,0,38535,716,692,7847,184,186,168,194,209,185,189,192,186,196,197,188,188,179,183,203,185,199,182,178,177,179,175,184,23,21,98,207,51,28,75,34,23,26,83,79,47,25,58,17,12,10,22,10,168,108,22,296
TEDDI,1355910769.193,2012-12-19 01:52:49.193,118,4,24,3693,0,38666,614,688,8108,233,246,243,241,223,218,229,226,227,207,218,215,207,214,228,238,222,231,254,254,247,238,237,235,46,29,38,10,12,9,20,8,82,43,95,252,56,91,115,374,221,94,57,34,548,126,49,14
TEDDI,1355910769.349,2012-12-19 01:52:49.349,83,4,24,161,0,38691,732,686,7992,268,213,218,207,255,250,228,238,242,268,253,245,242,276,250,256,246,261,249,250,270,258,254,265,35,64,21,17,11,29,11,102,85,19,229,51,86,31,253,360,105,94,36,489,239,69,18,12
TEDDI,1355910769.553,2012-12-19 01:52:49.553,100,4,24,36,0,38806,200,688,7145,267,265,273,267,252,274,254,267,249,265,276,260,264,269,261,279,262,257,254,255,256,264,264,278,6,2,2,2,4,2,5,4,2,8,3,5,2,13,10,5,6,3,38,7,4,2,2,25
TEDDI,1355910769.709,2012-12-19 01:52:49.709,115,4,24,207,0,38695,707,693,7950,232,224,229,240,230,231,229,216,251,227,226,228,226,234,239,227,265,241,243,220,238,251,233,248,33,12,14,14,24,9,223,65,197,233,77,84,173,395,239,140,68,115,523,143,60,14,169,356
TEDDI,1355910769.724,2012-12-19 01:52:49.724,106,4,24,31612,0,38724,897,689,7851,252,261,263,263,260,244,239,252,261,248,247,241,256,267,239,255,274,260,270,268,249,249,252,251,12,8,10,16,16,16,25,24,49,43,17,18,23,104,51,30,32,62,265,42,18,13,24,50
TEDDI,1355910769.990,2012-12-19 01:52:49.990,114,4,24,2972,0,38499,601,687,6983,239,249,213,233,248,237,235,220,217,228,232,242,240,265,239,220,251,236,240,242,268,259,248,227,5,6,8,8,7,12,10,18,17,6,9,12,32,17,13,16,30,59,11,8,7,10,25,15
TEDDI,1355910770.209,2012-12-19 01:52:50.209,119,4,24,1002,0,38736,755,693,7782,256,246,246,265,270,254,250,290,216,242,270,262,247,251,265,262,239,257,265,260,263,247,259,252,13,10,23,8,81,45,94,198,48,75,140,359,191,99,60,63,551,116,44,11,65,347,231,524
TEDDI,1355910770.381,2012-12-19 01:52:50.381,116,4,24,19485,0,38723,708,696,7725,262,265,213,248,253,258,231,263,282,270,264,267,263,251,257,262,267,261,308,267,254,242,223,245,24,25,11,159,55,214,171,102,100,236,470,196,125,64,217,553,124,46,16,193,418,331,590,286
TEDDI,1355910772.131,2012-12-19 01:52:52.131,103,4,24,2980,0,38535,734,696,7847,184,184,187,190,217,189,224,190,193,186,196,209,191,184,192,174,183,192,196,184,182,173,149,190,53,61,23,229,375,90,98,38,525,173,53,14,8,368,176,422,403,53,64,16,15,23,22,45
TEDDI,1355910775.193,2012-12-19 01:52:55.193,118,4,24,3694,0,38666,601,689,8108,233,232,237,251,238,245,233,215,191,207,220,229,233,236,244,256,257,245,226,218,224,212,216,231,58,332,202,532,320,67,55,14,18,21,27,43,43,42,629,611,632,346,72,400,638,548,189,103
TEDDI,1355910775.349,2012-12-19 01:52:55.349,83,4,24,162,0,38691,750,685,7992,249,234,257,231,252,254,285,257,276,253,276,265,231,259,278,263,244,263,254,238,261,255,272,233,366,199,475,448,69,236,45,21,36,29,55,59,86,551,640,634,554,120,376,585,609,288,227,108
TEDDI,1355910775.599,2012-12-19 01:52:55.599,115,4,24,208,0,38695,728,694,7950,245,242,236,249,246,240,231,230,253,229,236,237,237,244,240,239,246,229,243,232,229,228,230,238,267,542,246,75,65,15,21,24,41,45,88,156,644,634,645,369,172,517,662,545,248,174,239,199
TEDDI,1355910775.631,2012-12-19 01:52:55.631,106,4,24,31613,0,38724,894,689,7851,260,270,267,251,260,256,253,255,269,242,261,254,246,259,254,252,252,263,268,254,259,255,247,253,32,107,48,15,17,8,9,10,12,15,23,103,396,248,372,124,42,76,344,353,62,31,41,40
TEDDI,1355910775.662,2012-12-19 01:52:55.662,100,4,24,37,0,38806,200,689,7149,268,258,262,270,269,261,253,256,266,262,253,261,245,252,257,261,234,251,256,256,251,263,261,262,10,24,14,3,5,2,3,3,3,4,5,5,57,45,85,42,7,18,47,115,20,8,9,17
TEDDI,1355910775.990,2012-12-19 01:52:55.990,114,4,24,2973,0,38499,582,687,7012,236,246,228,220,228,273,235,249,237,224,268,233,247,239,247,239,244,238,218,220,259,223,243,238,48,21,7,8,4,5,6,7,8,11,26,110,77,172,57,21,45,111,145,28,15,20,21,21
TEDDI,1355910776.209,2012-12-19 01:52:56.209,119,4,24,1003,0,38737,723,693,7782,258,264,260,213,264,263,242,268,262,267,262,281,293,267,261,255,260,299,253,228,276,249,236,259,250,60,55,13,21,26,31,46,55,82,637,615,644,444,125,441,647,571,204,117,205,244,307,431
TEDDI,1355910776.381,2012-12-19 01:52:56.381,116,4,24,19486,0,38723,699,695,7725,267,289,244,287,292,275,256,242,267,273,242,285,251,230,281,230,231,289,197,284,284,247,269,284,131,134,27,33,32,46,53,85,242,640,636,655,361,240,508,673,550,221,162,309,226,405,495,163
TEDDI,1355910778.131,2012-12-19 01:52:58.131,103,4,24,2981,0,38536,726,693,7847,208,227,197,227,212,207,205,186,190,180,163,194,183,182,195,261,234,212,184,207,191,204,179,197,37,56,582,628,647,545,109,376,589,604,225,203,117,346,237,415,256,217,179,31,29,51,39,515
TEDDI,1355910781.193,2012-12-19 01:53:01.193,118,4,24,3695,0,38667,614,688,8108,230,229,235,238,251,245,249,257,257,253,232,229,223,211,212,226,218,205,215,210,219,228,243,239,149,240,261,453,195,195,98,22,39,46,145,356,82,53,30,42,39,36,24,11,11,43,43,169
TEDDI,1355910781.349,2012-12-19 01:53:01.349,83,4,24,163,0,38689,739,684,7992,249,266,287,242,254,225,276,244,252,258,232,239,249,263,261,285,225,222,252,336,356,298,278,240,309,220,447,310,212,316,74,57,206,75,439,117,61,35,38,43,36,27,16,10,24,45,50,448
TEDDI,1355910781.599,2012-12-19 01:53:01.599,115,4,24,209,0,38695,765,696,7950,231,224,227,249,221,234,249,232,239,238,235,233,242,246,230,225,244,205,229,234,237,230,231,245,326,486,159,286,140,27,83,59,236,342,74,54,32,50,33,38,24,12,11,47,47,177,455,101
TEDDI,1355910781.678,2012-12-19 01:53:01.678,100,4,24,38,0,38806,200,687,7145,258,255,250,253,266,254,238,270,246,254,244,229,263,252,231,256,274,268,240,263,248,247,254,261,10,18,8,9,8,2,4,4,5,24,6,4,3,3,3,4,3,2,2,3,3,5,16,5
TEDDI,1355910781.740,2012-12-19 01:53:01.740,106,4,24,31614,0,38723,892,690,7851,252,251,272,264,252,255,274,244,268,278,251,257,250,258,259,245,248,248,263,260,258,272,259,279,47,59,28,40,24,15,20,24,67,85,35,22,18,17,21,24,31,11,9,19,17,30,70,20
TEDDI,1355910781.990,2012-12-19 01:53:01.990,114,4,24,2974,0,38499,659,688,7033,229,220,219,215,236,231,250,253,256,240,255,239,253,257,233,222,243,244,236,269,229,249,241,234,29,13,18,11,8,9,12,31,34,16,10,10,10,12,12,19,8,8,10,8,16,35,11,8
TEDDI,1355910782.209,2012-12-19 01:53:02.209,119,4,24,1004,0,38736,722,693,7778,267,275,253,268,261,252,243,243,272,249,269,257,263,259,268,245,256,255,268,258,249,295,273,252,173,222,148,27,42,44,191,401,88,56,31,44,36,39,26,10,11,45,44,195,500,110,38,26
TEDDI,1355910782.381,2012-12-19 01:53:02.381,116,4,24,19487,0,38723,713,697,7725,257,231,335,224,290,221,220,277,242,293,264,256,269,210,283,241,250,278,254,239,267,278,289,284,416,199,37,156,78,328,356,95,66,39,63,46,46,27,14,17,56,58,269,535,113,41,40,27
TEDDI,1355910784.131,2012-12-19 01:53:04.131,103,4,24,2982,0,38535,722,692,7847,193,189,173,178,194,181,162,181,145,155,182,205,219,206,255,260,219,183,200,199,204,188,205,200,131,62,35,35,40,35,25,14,9,22,40,33,401,173,47,17,32,15,12,8,9,26,16,16
TEDDI,1355910787.193,2012-12-19 01:53:07.193,118,4,24,3696,0,38667,602,688,8108,240,241,259,271,253,254,247,235,230,216,204,211,228,223,240,228,235,232,232,224,222,230,242,235,412,94,35,21,23,17,11,7,10,25,13,18,15,31,27,14,9,170,79,51,35,18,22,17
TEDDI,1355910787.349,2012-12-19 01:53:07.349,83,4,24,164,0,38691,722,684,7992,217,194,191,238,263,253,246,261,257,267,288,300,301,270,242,271,236,273,241,252,223,227,192,102,170,46,18,32,19,15,9,8,29,19,22,24,29,34,17,11,221,250,76,176,40,32,26,78
TEDDI,1355910787.709,2012-12-19 01:53:07.709,115,4,24,210,0,38696,709,695,7950,240,236,248,233,237,238,236,248,220,261,253,247,245,232,227,236,241,247,246,257,242,244,233,237,40,34,25,19,12,6,12,30,14,22,15,38,26,16,10,251,81,108,47,20,24,24,43,17
TEDDI,1355910787.724,2012-12-19 01:53:07.724,106,4,24,31615,0,38724,904,686,7851,276,274,284,241,250,231,200,260,267,220,144,126,176,299,371,343,315,247,213,241,200,272,306,298,15,10,15,11,9,12,10,24,20,17,24,16,18,25,18,35,21,20,23,24,15,11,16,12
TEDDI,1355910787.990,2012-12-19 01:53:07.990,114,4,24,2975,0,38499,658,688,7045,232,231,229,256,236,263,268,241,240,225,225,244,235,225,240,255,235,257,247,244,232,249,241,237,6,12,9,6,8,7,13,9,10,10,8,11,12,9,18,11,9,11,13,7,6,8,7,13
TEDDI,1355910788.209,2012-12-19 01:53:08.209,119,4,24,1005,0,38736,744,691,7778,254,257,281,254,254,277,271,277,281,261,255,248,254,250,265,262,262,278,266,252,239,242,237,256,26,17,11,7,9,44,14,23,16,60,31,15,10,202,84,55,36,18,21,20,41,20,10,8
TEDDI,1355910788.381,2012-12-19 01:53:08.381,116,4,24,19488,0,38723,709,697,7725,257,231,289,326,252,270,279,308,290,292,294,246,286,270,300,274,243,266,215,273,226,271,255,258,23,16,10,15,39,19,30,20,89,35,17,12,235,73,72,38,20,26,26,57,22,15,12,23
TEDDI,1355910788.990,2012-12-19 01:53:08.990,100,4,24,39,6,38806,199,687,7145,258,256,245,257,254,256,231,257,269,270,256,267,253,262,254,279,259,261,250,252,260,259,255,279,2,2,3,3,2,2,2,3,2,3,3,4,4,2,2,17,7,5,5,3,3,3,5,3
TEDDI,1355910790.131,2012-12-19 01:53:10.131,103,4,24,2983,0,38535,716,692,7847,203,206,211,198,198,200,199,202,189,115,0,0,0,0,0,0,0,187,296,303,249,240,275,243,17,28,30,16,12,130,118,50,66,20,20,19,24,27,13,11,20,11,10,9,23,14,12,11
TEDDI,1355910793.193,2012-12-19 01:53:13.193,118,4,24,3697,0,38667,621,688,8108,232,229,227,206,204,198,189,219,224,238,238,219,227,213,185,206,211,231,226,244,224,250,241,246,33,18,10,8,20,8,6,8,21,10,11,10,10,24,20,54,45,55,22,28,38,28,9,205
TEDDI,1355910793.724,2012-12-19 01:53:13.724,115,4,24,211,0,38696,738,693,7950,233,230,223,249,228,234,239,244,211,247,240,242,226,240,214,232,228,236,241,241,232,235,218,243,10,9,21,10,9,9,38,15,14,13,12,33,25,71,54,64,20,28,60,30,9,228,137,25
TEDDI,1355910793.724,2012-12-19 01:53:13.724,106,4,24,31616,0,38724,898,688,7851,290,283,286,275,286,274,267,272,249,259,269,257,239,245,263,245,261,243,259,263,255,256,244,252,28,13,18,13,11,11,14,13,11,17,12,12,11,21,16,22,14,16,16,11,10,42,25,10
TEDDI,1355910793.849,2012-12-19 01:53:13.849,83,4,24,165,2,38691,765,684,7992,165,229,289,310,342,294,265,236,190,189,202,208,275,336,196,213,214,267,234,249,265,253,324,369,59,13,14,19,11,11,12,136,66,24,16,15,59,83,165,152,318,110,51,98,122,24,168,379
TEDDI,1355910793.990,2012-12-19 01:53:13.990,114,4,24,2976,0,38499,606,688,7058,243,250,217,245,263,258,236,208,235,229,248,246,218,241,224,256,241,239,253,229,248,243,230,248,7,8,8,7,6,8,8,7,9,7,6,6,11,9,11,8,9,9,7,8,156,102,16,6
TEDDI,1355910794.099,2012-12-19 01:53:14.099,119,4,24,1006,0,38737,722,693,7782,238,221,262,271,240,241,269,280,249,245,238,280,258,265,265,265,260,263,279,266,267,279,255,267,21,9,7,7,24,11,11,10,11,24,22,47,48,62,20,24,42,25,9,174,166,28,10,7
TEDDI,1355910794.381,2012-12-19 01:53:14.381,116,4,24,19489,0,38722,717,696,7725,272,286,267,286,294,271,228,250,247,260,223,238,235,260,281,260,244,259,259,277,295,232,271,261,12,11,11,35,16,14,12,14,31,25,60,56,68,21,32,51,30,13,250,134,28,15,10,13
TEDDI,1355910796.131,2012-12-19 01:53:16.131,103,4,24,2984,0,38536,740,693,7847,209,176,165,211,233,256,254,227,235,243,255,342,382,390,387,408,335,266,204,195,189,181,161,168,10,27,28,29,56,70,32,24,38,39,11,136,334,55,12,9,7,21,19,9,11,7,15,8
TEDDI,1355910798.162,2012-12-19 01:53:18.162,100,4,24,40,18,38808,199,686,7145,288,297,272,274,277,275,271,254,247,276,259,241,277,262,268,258,262,261,277,258,281,255,258,260,2,1,2,1,2,1,6,3,3,3,3,4,4,8,8,13,4,4,8,5,2,18,17,4
TEDDI,1355910799.193,2012-12-19 01:53:19.193,118,4,24,3698,0,38667,612,690,8108,239,232,249,233,245,244,238,242,233,233,231,233,248,247,245,218,223,229,243,245,230,248,268,232,131,24,11,8,8,24,13,8,9,5,13,6,11,6,10,13,10,15,11,22,13,17,10,13
TEDDI,1355910799.349,2012-12-19 01:53:19.349,83,4,24,166,0,38691,743,683,7992,384,399,330,322,292,294,256,238,264,238,236,232,246,258,245,249,297,279,270,247,262,284,254,282,75,20,16,9,32,22,11,10,6,14,6,11,7,7,14,9,15,10,21,12,12,12,8,15
TEDDI,1355910799.381,2012-12-19 01:53:19.381,83,4,24,166,0,38691,743,683,7992,384,399,330,322,292,294,256,238,264,238,236,232,246,258,245,249,297,279,270,247,262,284,254,282,75,20,16,9,32,22,11,10,6,14,6,11,7,7,14,9,15,10,21,12,12,12,8,15
TEDDI,1355910799.709,2012-12-19 01:53:19.709,115,4,24,212,0,38693,711,692,7950,239,236,228,232,246,229,228,246,235,245,249,246,244,246,261,255,230,235,229,235,215,211,229,243,12,7,14,35,14,10,10,6,16,7,11,6,13,13,14,18,16,24,13,28,10,20,11,10
TEDDI,1355910799.724,2012-12-19 01:53:19.724,106,4,24,31617,0,38724,892,688,7855,254,257,229,250,259,248,268,252,250,267,252,264,260,246,257,260,243,275,260,274,260,241,242,258,9,8,8,11,13,22,11,12,16,16,13,9,14,16,9,27,29,26,40,18,10,21,14,10
TEDDI,1355910799.990,2012-12-19 01:53:19.990,114,4,24,2977,0,38499,608,687,7066,242,237,250,235,258,237,252,238,257,225,242,241,225,227,251,237,233,233,246,222,249,240,249,243,5,5,6,7,12,7,7,8,8,7,5,7,9,6,21,20,16,31,10,7,10,9,6,8
TEDDI,1355910800.209,2012-12-19 01:53:20.209,119,4,24,1007,0,38737,730,696,7782,261,256,269,286,270,242,276,280,249,255,250,268,232,259,253,237,287,263,257,269,265,260,287,253,7,22,13,8,9,6,16,7,12,7,14,12,12,17,13,25,13,21,9,16,12,9,15,6
TEDDI,1355910800.381,2012-12-19 01:53:20.381,116,4,24,19490,0,38723,713,696,7725,254,248,293,223,256,257,273,211,273,260,265,220,264,277,238,279,281,271,273,285,233,263,253,273,28,15,12,13,10,20,13,15,10,20,15,17,22,21,27,17,27,11,22,14,11,17,10,171
TEDDI,1355910800.912,2012-12-19 01:53:20.912,100,4,24,41,5,38809,199,685,7145,269,278,277,278,290,295,282,264,273,279,288,273,275,264,282,287,295,275,265,264,259,279,288,257,2,1,1,2,2,1,1,1,2,1,2,2,1,2,1,2,1,3,2,2,2,2,2,2
